chrom;chromStart;chromEnd;name;geneName;ensemblId;cpgMinCoverage;HSC;MPP1;MPP2;CLP;CMP;GMP;MEP;CD4;CD8;B_cell;Eryth;Granu;Mono;TBSC;ABSC;MTAC;CLDC;EPro;EDif
chr11;109155000;109156000;1592593;Rgs9;ENSMUSG00000020599;2;0,926;0,942;0,918;0,981;0,950;0,943;0,887;0,977;0,970;0,991;.;0,957;0,967;0,963;0,944;0,912;0,969;0,993;0,939
chr11;109173000;109174000;1592611;Rgs9;ENSMUSG00000020599;9;0,015;0,022;0,027;0,017;0,013;0,026;0,014;0,027;0,010;0,016;0,010;0,025;0,000;0,151;0,108;0,094;0,154;0,120;0,187
chr11;109191000;109192000;1592629;Rgs9;ENSMUSG00000020599;4;0,765;0,750;0,716;0,665;0,653;0,649;0,612;0,628;0,627;0,616;0,525;0,609;0,605;0,594;0,546;0,491;0,633;0,619;0,628
chr11;109215000;109216000;1592653;Rgs9;ENSMUSG00000020599;2;0,895;0,886;0,938;0,954;0,905;0,948;0,783;0,970;0,995;0,961;0,593;0,957;0,895;0,354;0,164;0,095;0,107;0,536;0,462
chr11;109223000;109224000;1592661;Rgs9;ENSMUSG00000020599;14;0,008;0,005;0,004;0,002;0,001;0,002;0,002;0,006;0,004;0,002;0,003;0,001;0,017;0,005;0,006;0,009;0,004;0,001;0,006
chr11;109224000;109225000;1592662;Gna13;ENSMUSG00000020611,ENSMUSG00000056687;30;0,015;0,008;0,010;0,007;0,004;0,007;0,008;0,008;0,009;0,007;0,005;0,010;0,009;0,013;0,013;0,014;0,009;0,010;0,010
chr11;109226000;109227000;1592664;;ENSMUSG00000056687;2;0,144;0,128;0,149;0,109;0,127;0,093;0,097;0,079;0,064;0,122;0,069;0,089;0,060;0,050;0,254;.;.;0,086;0,127
chr11;109242000;109243000;1592680;;ENSMUSG00000056687;5;0,844;0,861;0,893;0,890;0,918;0,902;0,843;0,937;0,947;0,942;0,799;0,834;0,876;0,786;0,808;0,797;0,687;0,726;0,761
chr11;109257000;109258000;1592695;;ENSMUSG00000056687;5;0,945;0,960;0,967;0,968;0,974;0,960;0,948;0,963;0,972;0,992;0,936;0,970;0,967;0,928;0,934;0,943;0,938;0,922;0,937
chr11;109261000;109262000;1592699;;ENSMUSG00000079989;5;0,981;0,965;0,964;0,985;0,974;0,964;0,954;0,972;0,977;0,979;0,933;0,970;0,968;0,917;0,912;0,931;0,876;0,779;0,725
chr11;109281000;109282000;1592719;9930022D16Rik;ENSMUSG00000045065;2;0,025;0,010;0,002;0,000;0,000;0,007;0,000;0,003;0,000;0,000;0,012;0,000;0,000;0,337;0,593;0,677;.;0,511;0,529
chr11;109287000;109288000;1592725;Amz2;ENSMUSG00000020610;8;0,010;0,004;0,003;0,002;0,001;0,001;0,001;0,003;0,001;0,001;0,003;0,002;0,000;0,005;0,001;0,005;0,003;0,007;0,011
chr11;109291000;109292000;1592729;Amz2;ENSMUSG00000020610;2;0,906;0,942;0,938;0,963;0,988;0,925;0,938;0,978;0,948;0,905;0,834;0,939;0,936;0,874;0,906;0,951;0,899;0,902;0,934
chr11;109305000;109306000;1592743;Amz2;ENSMUSG00000020610;2;0,908;0,938;0,934;0,961;0,959;0,985;0,861;0,978;0,918;0,924;0,772;0,879;0,946;0,800;0,838;0,769;0,775;0,828;0,846
chr11;109314000;109315000;1592752;Amz2;ENSMUSG00000020610;4;0,969;0,958;0,964;0,961;0,961;0,937;0,919;0,980;0,982;0,964;0,931;0,972;0,990;0,906;0,908;0,859;0,771;0,909;0,877
chr11;109333000;109334000;1592771;;ENSMUSG00000080530;18;0,007;0,007;0,006;0,002;0,006;0,002;0,005;0,003;0,002;0,001;0,002;0,000;0,001;0,007;0,003;0,008;0,002;0,006;0,002
chr11;109334000;109335000;1592772;Slc16a6;ENSMUSG00000041920;27;0,008;0,003;0,004;0,002;0,002;0,001;0,002;0,002;0,002;0,001;0,002;0,001;0,003;0,006;0,001;0,004;0,001;0,002;0,004
chr11;109335000;109336000;1592773;Slc16a6;ENSMUSG00000041920;11;0,006;0,002;0,003;0,001;0,001;0,000;0,000;0,003;0,001;0,002;0,001;0,001;0,011;0,001;0,002;0,005;0,008;0,008;0,001
chr11;109345000;109346000;1592783;Slc16a6;ENSMUSG00000041920;2;0,924;0,922;0,928;0,965;0,954;0,930;0,890;0,971;0,975;0,956;0,919;0,905;0,972;0,958;0,947;0,959;0,954;0,970;0,935
chr11;109349000;109350000;1592787;Arsg;ENSMUSG00000020604;2;0,403;0,399;0,380;0,230;0,181;0,089;0,255;0,499;0,468;0,384;0,411;0,019;0,197;0,858;0,828;0,695;.;0,629;.
chr11;109357000;109358000;1592795;Arsg;ENSMUSG00000020604;4;0,056;0,058;0,096;0,037;0,044;0,002;0,091;0,003;0,000;0,018;0,217;0,004;0,017;0,074;0,095;0,019;0,034;0,212;0,179
chr11;109361000;109362000;1592799;Arsg;ENSMUSG00000020604;2;0,870;0,902;0,932;0,950;0,934;0,947;0,890;0,985;0,952;0,973;0,777;0,938;0,932;0,434;0,408;0,408;0,278;0,448;0,406
chr11;109366000;109367000;1592804;Arsg;ENSMUSG00000020604;2;0,867;0,910;0,861;0,823;0,913;0,907;0,866;0,903;0,960;0,907;0,937;0,854;0,926;0,457;0,490;0,472;0,332;0,393;0,477
chr11;109378000;109379000;1592816;Arsg;ENSMUSG00000020604;2;.;0,897;0,891;0,967;0,900;0,913;0,313;0,930;0,873;0,935;0,261;0,900;0,944;0,832;0,922;0,804;0,766;0,862;0,891
chr11;109395000;109396000;1592833;Arsg;ENSMUSG00000020604;4;0,920;0,931;0,947;0,957;0,961;0,961;0,895;0,946;0,945;0,950;0,835;0,963;0,937;0,948;0,912;0,901;0,915;0,888;0,882
chr11;109402000;109403000;1592840;Arsg;ENSMUSG00000020604;2;0,924;0,936;0,948;0,963;0,962;0,940;0,783;0,969;0,963;0,967;0,635;0,953;0,976;0,056;0,050;0,060;0,118;0,316;.
chr11;109407000;109408000;1592845;Arsg;ENSMUSG00000020604;3;0,731;0,868;0,897;0,964;0,929;0,942;0,235;0,895;0,942;0,889;0,129;0,929;0,888;0,169;0,174;.;0,112;0,525;0,418
chr11;109409000;109410000;1592847;Arsg;ENSMUSG00000020604;2;0,918;0,934;0,961;0,970;0,963;0,969;0,930;0,950;0,976;0,967;0,949;0,919;0,958;0,934;0,939;0,905;0,894;0,941;0,942
chr11;109421000;109422000;1592859;Arsg;ENSMUSG00000020604;3;0,906;0,934;0,966;0,969;0,973;0,980;0,680;0,973;0,957;0,974;0,582;0,966;0,949;0,456;0,707;0,625;0,782;0,242;0,183
chr11;109430000;109431000;1592868;Arsg;ENSMUSG00000020604;5;0,773;0,864;0,864;0,914;0,905;0,897;0,859;0,772;0,912;0,890;0,855;0,872;0,916;0,727;0,704;0,718;0,693;0,730;0,772
chr11;109443000;109444000;1592881;Arsg;ENSMUSG00000020604;2;0,969;0,952;0,923;0,972;0,979;0,961;0,939;0,973;0,962;0,978;0,963;0,962;0,970;0,942;0,902;0,908;0,904;0,934;0,902
chr11;109444000;109445000;1592882;Arsg;ENSMUSG00000020604;4;0,964;0,943;0,972;0,975;0,975;0,952;0,918;0,959;0,943;0,954;0,873;0,946;0,932;0,929;0,927;0,939;0,973;0,948;0,964
chr11;109458000;109459000;1592896;Arsg;ENSMUSG00000020604;3;0,912;0,938;0,941;0,969;0,946;0,959;0,887;0,955;0,981;0,966;0,835;0,946;0,974;0,061;0,057;0,013;0,047;0,248;0,212
chr11;109461000;109462000;1592899;Arsg;ENSMUSG00000020604;2;0,286;.;0,411;0,361;0,338;0,285;0,411;0,605;0,624;.;0,399;0,265;0,418;.;0,875;0,810;0,833;0,896;0,907
chr11;109467000;109468000;1592905;Arsg;ENSMUSG00000020604;4;0,895;0,959;0,931;0,966;0,961;0,943;0,933;0,954;0,966;0,968;0,876;0,960;0,971;0,622;0,599;0,411;0,398;0,658;0,670
chr11;109468000;109469000;1592906;Arsg;ENSMUSG00000020604;2;0,904;0,930;0,927;0,950;0,970;0,941;0,920;0,982;0,934;0,958;0,851;0,959;0,878;0,019;0,003;.;.;0,298;0,357
chr11;109472000;109473000;1592910;Wipi1;ENSMUSG00000041895;18;0,009;0,004;0,005;0,002;0,003;0,003;0,002;0,004;0,002;0,004;0,002;0,000;0,002;0,006;0,001;0,002;0,003;0,001;0,000
chr11;109481000;109482000;1592919;Wipi1;ENSMUSG00000041895;3;0,804;0,888;0,914;0,912;0,909;0,940;0,883;0,947;0,940;0,946;0,830;0,897;0,945;0,867;0,810;0,818;0,780;0,838;0,861
chr11;109483000;109484000;1592921;Wipi1;ENSMUSG00000041895;3;0,105;0,159;0,183;0,236;0,202;0,206;0,152;0,195;0,251;0,226;0,123;0,218;0,277;0,453;0,446;0,331;0,378;0,340;0,333
chr11;109484000;109485000;1592922;Wipi1;ENSMUSG00000041895;2;0,147;0,243;0,255;0,288;0,202;0,216;0,162;0,220;0,248;0,238;0,225;0,177;0,299;0,177;0,212;0,187;0,179;0,078;0,082
chr11;109490000;109491000;1592928;Wipi1;ENSMUSG00000041895;2;.;0,936;0,935;0,973;0,951;0,964;0,892;0,976;0,970;0,948;0,875;0,967;0,978;0,417;0,368;0,290;0,302;0,363;0,374
chr11;109509000;109510000;1592947;Wipi1;ENSMUSG00000041895;2;0,044;0,029;0,036;0,009;0,000;0,000;0,003;0,170;0,059;0,011;0,000;0,004;0,000;0,787;0,793;0,620;.;0,787;0,656
chr11;109512000;109513000;1592950;Prkar1a;ENSMUSG00000020612;46;0,009;0,002;0,003;0,002;0,004;0,002;0,001;0,001;0,002;0,001;0,003;0,002;0,002;0,004;0,002;0,003;0,001;0,001;0,001
chr11;109527000;109528000;1592965;Prkar1a;ENSMUSG00000020612;2;0,931;0,940;0,913;0,963;0,974;0,961;0,952;0,967;0,973;0,970;0,902;0,971;0,977;0,871;0,907;0,711;0,816;0,895;0,891
chr11;109582000;109583000;1593020;Prkar1a;ENSMUSG00000020612;7;0,016;0,018;0,019;0,032;0,026;0,031;0,017;0,055;0,065;0,046;0,028;0,034;0,035;0,017;0,002;0,011;0,003;0,027;0,014
chr11;109583000;109584000;1593021;Fam20a;ENSMUSG00000020614;8;0,007;0,005;0,006;0,008;0,005;0,004;0,006;0,011;0,014;0,018;0,013;0,004;0,008;0,009;0,003;0,011;0,012;0,037;0,031
chr11;109631000;109632000;1593069;Fam20a;ENSMUSG00000020614;3;0,911;0,958;0,938;0,949;0,959;0,941;0,940;0,624;0,549;0,855;0,881;0,936;0,935;0,923;0,938;0,859;0,537;0,760;0,870
chr11;109736000;109737000;1593174;1700012B07Rik;ENSMUSG00000020617;2;0,896;0,936;0,945;0,969;0,953;0,931;0,779;0,971;0,954;0,971;.;0,956;0,946;0,939;0,952;0,874;0,908;0,892;0,928
chr11;110085000;110086000;1593523;Abca9;ENSMUSG00000041797;3;0,889;0,924;0,923;0,950;0,965;0,954;0,894;0,969;0,958;0,929;0,790;0,942;0,960;0,931;0,932;0,916;0,901;0,934;0,914
chr11;110090000;110091000;1593528;Abca9;ENSMUSG00000041797;2;0,834;0,901;0,825;0,873;0,897;0,884;0,788;0,848;0,883;0,915;.;0,911;0,894;0,679;0,583;0,610;0,716;0,794;0,734
chr11;110093000;110094000;1593531;Abca9;ENSMUSG00000041797;3;0,958;0,916;0,914;0,924;0,957;0,939;0,916;0,948;0,925;0,973;0,833;0,936;0,974;0,804;0,835;0,821;0,859;0,868;0,931
chr11;110198000;110199000;1593636;Abca5;ENSMUSG00000018800;5;0,012;0,003;0,002;0,006;0,006;0,000;0,003;0,000;0,005;0,004;0,000;0,000;0,002;0,005;0,003;0,001;0,004;0,002;0,003
chr11;110199000;110200000;1593637;Abca5;ENSMUSG00000018800;4;0,005;0,004;0,002;0,000;0,003;0,001;0,002;0,005;0,000;0,007;0,000;0,000;0,001;0,003;0,000;.;.;0,000;0,005
chr11;110213000;110214000;1593651;Abca5;ENSMUSG00000018800;2;0,925;0,952;0,945;0,943;0,976;0,959;0,970;0,970;0,976;0,942;0,909;0,972;0,951;0,918;0,924;0,854;0,903;0,915;0,871
chr11;110215000;110216000;1593653;Abca5;ENSMUSG00000018800;2;0,726;0,864;0,817;0,850;0,853;0,826;.;0,746;0,773;0,818;0,780;0,843;0,761;0,705;0,576;0,604;0,576;0,639;0,592
chr11;110224000;110225000;1593662;Abca5;ENSMUSG00000018800;3;0,679;0,730;0,783;0,805;0,814;0,785;0,750;0,822;0,794;0,786;0,744;0,775;0,837;0,755;0,791;0,652;0,644;0,838;0,811
chr11;110241000;110242000;1593679;Abca5;ENSMUSG00000018800;4;0,013;0,005;0,006;0,006;0,008;0,002;0,010;0,032;0,017;0,010;0,025;0,003;0,014;0,014;0,002;0,010;0,002;0,000;0,004
chr11;110257000;110258000;1593695;Abca5;ENSMUSG00000018800;2;0,919;0,956;0,911;0,894;0,945;0,890;0,854;0,962;0,922;0,981;0,706;0,876;0,979;0,957;0,966;0,940;0,791;.;.
chr11;110263000;110264000;1593701;Map2k6;ENSMUSG00000020623;2;0,054;0,184;0,237;0,416;0,366;.;0,347;0,909;0,896;0,688;0,439;0,224;0,579;0,786;0,832;0,845;.;0,751;0,796
chr11;110283000;110284000;1593721;Map2k6;ENSMUSG00000020623;2;0,911;0,911;0,934;.;0,942;0,983;.;0,956;0,934;.;.;0,900;0,956;0,781;0,718;0,666;0,817;0,857;0,788
chr11;110288000;110289000;1593726;Map2k6;ENSMUSG00000020623;2;0,046;0,061;0,055;0,072;0,052;0,037;0,125;0,331;0,379;0,069;0,114;0,005;0,108;0,712;0,705;0,569;0,518;0,764;0,685
chr11;110296000;110297000;1593734;Map2k6;ENSMUSG00000020623;3;0,936;0,918;0,920;0,979;0,945;0,931;0,933;0,952;0,957;0,954;0,824;0,956;0,991;0,265;0,133;0,099;0,122;0,883;0,696
chr11;110321000;110322000;1593759;;ENSMUSG00000075442;2;0,891;0,951;0,953;0,976;0,978;0,959;0,957;0,961;0,982;0,976;0,877;0,970;0,986;0,930;0,957;0,935;0,900;0,960;0,941
chr11;110361000;110362000;1593799;;ENSMUSG00000075442;2;0,950;0,940;0,953;0,957;0,976;0,976;0,929;0,964;0,993;0,974;0,838;0,989;0,994;0,951;0,927;0,886;0,905;0,954;0,971
chr11;110629000;110630000;1594067;;ENSMUSG00000075442;3;0,926;0,945;0,969;0,970;0,975;0,968;0,940;0,976;0,943;0,967;0,860;0,964;0,965;0,951;0,961;0,943;0,940;0,961;0,944
chr11;110663000;110664000;1594101;;ENSMUSG00000075442;2;0,864;0,963;0,950;0,970;0,968;0,960;0,942;0,960;0,978;0,987;0,927;0,972;0,948;0,020;0,061;0,184;0,104;0,629;0,305
chr11;110927000;110928000;1594365;Kcnj2;ENSMUSG00000041695;16;0,007;0,005;0,004;0,000;0,001;0,000;0,002;0,013;0,014;0,006;0,003;0,001;0,002;0,004;0,001;0,003;0,007;0,000;0,003
chr11;111045000;111046000;1594483;Kcnj2;ENSMUSG00000041695;3;0,936;0,957;0,947;0,985;0,975;0,977;0,950;0,987;0,972;0,977;0,861;0,970;0,996;0,949;0,967;0,933;0,957;0,973;0,966
chr11;111046000;111047000;1594484;Kcnj2;ENSMUSG00000041695;3;0,922;0,924;0,921;0,945;0,936;0,956;0,935;0,957;0,949;0,939;0,769;0,932;0,905;0,948;0,954;0,922;0,916;0,927;0,926
chr11;111081000;111082000;1594519;Kcnj2;ENSMUSG00000041695;3;0,892;0,911;0,956;0,965;0,960;0,941;0,904;0,944;0,950;0,961;0,803;0,924;0,960;0,890;0,907;0,901;0,915;0,925;0,949
chr11;111082000;111083000;1594520;Kcnj2;ENSMUSG00000041695;2;0,957;0,957;0,970;0,975;0,977;0,983;0,967;0,971;0,993;0,968;0,837;0,947;0,967;0,941;0,968;0,932;0,927;0,963;0,941
chr11;111216000;111217000;1594654;;ENSMUSG00000082272;2;0,928;0,961;0,962;0,955;0,977;0,891;0,956;0,986;0,990;0,977;.;0,985;0,973;0,971;0,953;0,946;0,930;0,975;0,933
chr11;111221000;111222000;1594659;;ENSMUSG00000082272;3;0,889;0,890;0,902;0,890;0,889;0,901;0,873;0,897;0,898;0,922;0,841;0,900;0,899;0,895;0,893;0,853;0,874;0,903;0,893
chr11;111314000;111315000;1594752;;ENSMUSG00000082272;3;0,676;0,626;0,679;0,690;0,680;0,693;0,665;0,695;0,701;0,701;0,631;0,658;0,656;0,677;0,669;0,670;0,673;0,687;0,684
chr11;111320000;111321000;1594758;;ENSMUSG00000082272;2;0,933;0,933;0,938;0,935;0,970;0,951;0,879;0,937;0,974;0,978;0,774;0,968;0,973;0,964;0,952;0,935;0,909;0,925;0,952
chr11;111428000;111429000;1594866;;ENSMUSG00000082272;2;0,058;0,075;0,119;0,120;0,073;0,032;0,051;0,179;0,236;0,240;0,120;0,091;0,216;0,823;0,738;0,733;0,772;0,875;0,876
chr11;111608000;111609000;1595046;;ENSMUSG00000081666;2;0,920;0,960;0,945;0,940;0,960;0,960;0,910;0,955;0,960;0,930;0,920;0,970;0,940;0,635;0,646;0,573;0,588;0,625;0,511
chr11;111737000;111738000;1595175;;ENSMUSG00000081666;2;0,940;0,950;0,960;0,965;0,960;0,975;0,925;0,970;0,970;0,955;0,830;0,955;0,970;0,636;0,518;0,421;0,489;0,510;0,610
chr11;111837000;111838000;1595275;;ENSMUSG00000081666;2;0,935;0,915;0,935;0,940;0,985;0,960;0,915;0,980;0,945;0,965;.;0,975;1,000;0,932;0,955;.;0,883;0,975;0,935
chr11;111878000;111879000;1595316;;ENSMUSG00000081666;2;0,930;0,870;0,920;0,940;0,935;0,925;0,905;0,955;0,940;0,925;0,780;0,930;0,920;0,895;0,913;0,918;0,907;0,925;0,942
chr11;111889000;111890000;1595327;;ENSMUSG00000081666;2;0,315;0,420;0,430;0,500;0,405;0,440;0,420;0,475;0,520;0,485;0,515;0,395;.;.;0,203;0,163;0,140;0,135;0,156
chr11;111929000;111930000;1595367;;ENSMUSG00000081088;2;0,980;0,930;0,940;0,980;0,980;0,970;0,915;0,950;0,950;0,985;0,685;0,930;0,975;0,206;0,409;0,330;0,625;.;0,588
chr11;112059000;112060000;1595497;;ENSMUSG00000081088;2;0,550;0,640;0,565;0,650;0,605;0,670;0,680;0,585;0,485;0,540;.;0,645;0,625;.;0,664;0,177;.;0,830;0,567
chr11;112099000;112100000;1595537;;ENSMUSG00000081088;3;0,940;0,940;0,960;0,960;0,970;0,965;0,905;0,975;0,965;0,975;0,835;0,935;0,980;0,757;0,830;.;0,619;0,975;0,924
chr11;112110000;112111000;1595548;;ENSMUSG00000081088;2;0,880;0,895;0,920;0,915;0,955;0,960;0,840;0,945;0,960;0,915;.;0,885;0,930;0,950;0,889;0,864;0,931;0,945;0,944
chr11;112294000;112295000;1595732;;ENSMUSG00000081088;4;0,925;0,920;0,930;0,960;0,945;0,935;0,905;0,950;0,945;0,970;0,785;0,925;0,950;0,934;0,952;0,929;0,915;0,930;0,950
chr11;112342000;112343000;1595780;;ENSMUSG00000081088;2;0,850;0,850;0,855;0,820;0,875;0,855;0,825;0,865;0,850;0,880;0,750;0,835;0,870;0,557;0,262;0,263;0,196;0,840;0,764
chr11;112447000;112448000;1595885;;ENSMUSG00000081088;4;0,940;0,945;0,955;0,980;0,975;0,980;0,920;0,975;0,985;0,980;.;0,960;0,955;0,185;0,072;0,136;0,166;0,805;0,590
chr11;112450000;112451000;1595888;;ENSMUSG00000081088;3;0,930;0,950;0,970;0,970;0,960;0,940;0,935;0,980;0,950;0,955;0,850;0,945;0,975;0,938;0,974;0,931;0,929;0,915;0,938
chr11;112482000;112483000;1595920;;ENSMUSG00000081088;3;0,315;0,340;0,290;0,430;0,345;0,415;0,300;0,325;0,355;0,345;0,310;0,345;0,340;0,012;0,000;0,003;0,012;0,000;0,019
chr11;112642000;112643000;1596080;BC006965;ENSMUSG00000041674;8;0,028;0,021;0,023;0,019;0,035;0,035;0,030;0,042;0,041;0,034;0,010;0,034;.;0,003;0,004;0,004;0,001;0,002;0,008
chr11;112643000;112644000;1596081;Sox9;ENSMUSG00000000567;26;0,017;0,012;0,014;0,010;0,015;0,012;0,011;0,025;0,027;0,027;0,008;0,010;0,009;0,008;0,008;0,011;0,008;0,005;0,006
chr11;112644000;112645000;1596082;Sox9;ENSMUSG00000000567;5;0,016;0,017;0,024;0,024;0,035;0,025;0,029;0,065;0,050;0,042;.;0,037;0,023;0,011;0,007;0,011;0,007;0,006;0,005
chr11;112645000;112646000;1596083;Sox9;ENSMUSG00000000567;6;0,020;0,027;0,031;0,039;0,060;0,032;0,065;0,089;0,069;0,062;0,006;0,056;0,054;0,007;0,008;0,000;0,003;0,016;0,008
chr11;112646000;112647000;1596084;Sox9;ENSMUSG00000000567;2;0,013;0,016;0,004;0,020;0,011;0,003;0,021;0,031;0,042;0,028;.;0,003;0,012;0,014;0,002;0,014;0,038;0,160;0,207
chr11;112671000;112672000;1596109;;ENSMUSG00000075437;2;0,101;0,087;0,069;0,069;0,047;0,093;0,074;0,111;0,070;0,081;0,018;0,066;0,167;0,004;0,000;0,026;0,014;0,023;0,020
chr11;112672000;112673000;1596110;;ENSMUSG00000075437;2;0,018;0,037;0,039;0,042;0,060;0,057;0,076;0,079;0,065;0,055;0,017;0,065;0,038;0,017;0,010;0,005;0,019;0,020;0,010
chr11;112727000;112728000;1596165;4933434M16Rik;ENSMUSG00000020624;2;0,899;0,903;0,950;0,927;0,933;0,945;0,871;0,945;0,951;0,928;0,801;0,938;0,928;0,910;0,955;0,895;0,936;0,954;0,986
chr11;112731000;112732000;1596169;4933434M16Rik;ENSMUSG00000020624;2;0,032;0,040;0,032;0,050;0,065;0,060;0,017;0,061;0,061;0,061;0,022;0,030;0,069;0,150;0,155;0,177;0,185;0,043;0,091
chr11;112732000;112733000;1596170;4933434M16Rik;ENSMUSG00000020624;2;0,143;0,140;0,159;0,202;0,179;0,176;0,181;0,219;0,228;0,200;.;0,259;0,198;0,549;0,547;0,411;0,361;0,415;0,504
chr11;112747000;112748000;1596185;4933434M16Rik;ENSMUSG00000020624;4;0,931;0,903;0,927;0,952;0,929;0,939;0,894;0,919;0,932;0,915;0,846;0,915;0,950;0,907;0,913;0,905;0,748;0,895;0,861
chr11;112770000;112771000;1596208;4933434M16Rik;ENSMUSG00000020624;4;0,859;0,909;0,906;0,950;0,927;0,925;0,884;0,914;0,919;0,914;0,798;0,905;0,955;0,024;0,062;0,082;0,174;0,306;0,217
chr11;112788000;112789000;1596226;4933434M16Rik;ENSMUSG00000020624;3;0,816;0,854;0,883;0,919;0,901;0,926;0,788;0,831;0,871;0,842;0,651;0,830;0,870;0,161;0,212;0,307;0,315;0,301;0,412
chr11;112819000;112820000;1596257;4933434M16Rik;ENSMUSG00000020624;2;0,825;0,777;0,819;0,828;0,837;0,827;0,726;0,821;0,848;0,823;0,563;0,759;0,780;0,794;0,768;0,707;0,721;0,821;0,838
chr11;112840000;112841000;1596278;4933434M16Rik;ENSMUSG00000020624;2;0,075;0,053;0,095;0,069;0,085;0,084;0,049;0,138;0,194;0,179;0,034;0,079;0,069;0,791;0,794;.;0,462;0,861;0,764
chr11;112841000;112842000;1596279;4933434M16Rik;ENSMUSG00000020624;2;0,646;0,605;0,626;0,665;0,646;0,575;0,615;0,624;0,651;0,621;0,505;0,610;0,570;0,942;0,934;0,901;0,865;0,982;0,895
chr11;112845000;112846000;1596283;4933434M16Rik;ENSMUSG00000020624;2;0,954;0,969;0,979;0,996;0,984;0,936;0,948;0,971;0,977;0,970;0,903;0,971;0,942;0,990;0,992;0,955;0,953;0,963;0,986
chr11;112849000;112850000;1596287;4933434M16Rik;ENSMUSG00000020624;2;0,025;0,145;0,240;0,343;0,283;0,316;0,250;0,424;0,477;0,332;0,204;0,379;.;0,006;0,013;0,008;0,019;0,038;.
chr11;112851000;112852000;1596289;4933434M16Rik;ENSMUSG00000020624;2;0,642;0,805;0,822;0,791;0,839;0,825;0,807;0,841;0,802;0,827;0,639;0,832;0,813;0,000;0,008;0,000;.;0,018;0,047
chr11;112852000;112853000;1596290;4933434M16Rik;ENSMUSG00000020624;6;0,938;0,920;0,952;0,962;0,959;0,931;0,912;0,962;0,983;0,949;0,847;0,944;0,940;0,009;0,000;0,005;0,040;0,016;0,048
chr11;112860000;112861000;1596298;4933434M16Rik;ENSMUSG00000020624;2;0,689;0,698;0,714;0,713;0,748;0,720;0,672;0,652;0,662;0,702;0,540;0,672;.;0,213;0,102;0,069;0,056;0,576;0,355
chr11;112892000;112893000;1596330;4933434M16Rik;ENSMUSG00000020624;2;0,850;0,938;0,939;0,944;0,974;0,958;0,850;0,926;0,925;0,940;0,786;0,914;0,966;0,929;0,936;0,898;0,798;0,848;0,907
chr11;112900000;112901000;1596338;4933434M16Rik;ENSMUSG00000020624;4;0,952;0,921;0,909;0,932;0,931;0,923;0,917;0,933;0,924;0,929;0,773;0,916;0,972;0,481;0,506;0,599;0,742;0,879;0,722
chr11;112901000;112902000;1596339;4933434M16Rik;ENSMUSG00000020624;2;0,876;0,914;0,906;0,928;0,914;0,924;0,873;0,921;0,925;0,901;0,761;0,918;0,879;0,904;0,855;0,881;0,882;0,850;0,907
chr11;112914000;112915000;1596352;4933434M16Rik;ENSMUSG00000020624;2;0,846;0,887;0,911;0,918;0,954;0,951;0,753;0,950;0,959;0,937;0,664;0,953;0,959;0,711;0,693;0,643;0,741;0,706;0,585
chr11;112920000;112921000;1596358;4933434M16Rik;ENSMUSG00000020624;2;0,924;0,951;0,952;0,967;0,955;0,972;0,920;0,944;0,979;0,980;0,782;0,959;0,964;0,927;0,877;0,872;0,774;0,941;0,901
chr11;112951000;112952000;1596389;4933434M16Rik;ENSMUSG00000020624;2;0,906;0,924;0,930;0,952;0,960;0,974;0,922;0,969;0,976;0,973;.;0,934;0,937;0,972;0,934;0,938;0,963;0,959;0,992
chr11;112966000;112967000;1596404;4933434M16Rik;ENSMUSG00000020624;2;.;0,817;0,867;0,877;0,878;0,860;0,761;0,903;0,891;0,903;0,759;0,812;0,857;0,003;0,004;0,000;0,019;0,006;0,005
chr11;112998000;112999000;1596436;4933434M16Rik;ENSMUSG00000020624;2;0,938;0,929;0,940;0,968;0,967;0,986;0,919;0,981;0,947;0,974;.;0,927;0,951;0,860;0,857;0,821;0,800;0,776;0,732
chr11;113003000;113004000;1596441;4933434M16Rik;ENSMUSG00000020624;2;0,938;0,916;0,913;0,932;0,971;0,949;0,831;0,946;0,932;0,946;0,795;0,910;0,789;0,875;0,864;0,949;0,820;0,871;0,760
chr11;113022000;113023000;1596460;4933434M16Rik;ENSMUSG00000020624;3;0,852;0,885;0,930;0,932;0,935;0,914;0,857;0,919;0,916;0,903;0,676;0,920;0,874;.;0,324;0,276;0,482;0,374;0,495
chr11;113051000;113052000;1596489;4933434M16Rik;ENSMUSG00000020624;2;0,836;0,847;0,885;0,898;0,874;0,857;0,762;0,504;0,425;0,821;0,611;0,832;0,893;.;0,870;0,789;0,787;0,842;0,818
chr11;113070000;113071000;1596508;4933434M16Rik;ENSMUSG00000020624;2;0,530;0,632;0,652;0,700;0,626;0,695;0,642;0,631;0,592;0,616;0,516;0,603;0,656;.;0,000;0,011;0,025;0,033;0,023
chr11;113129000;113130000;1596567;4933434M16Rik;ENSMUSG00000020624;2;0,733;0,754;0,797;0,776;0,885;0,790;0,756;0,507;0,371;0,709;0,614;0,792;.;0,943;0,882;.;0,878;0,943;.
chr11;113144000;113145000;1596582;4933434M16Rik;ENSMUSG00000020624;2;0,795;0,878;0,892;0,913;0,946;0,928;0,776;0,980;0,936;0,963;.;0,912;0,904;0,000;0,010;0,000;0,056;0,032;0,011
